3050,1,3050,2,0.0393,\N,\N,0.01,0.015,0.015
3051,1,3051,2,0.1189,\N,\N,0.01,0.015,0.015
3052,1,3052,2,0.9807,\N,\N,0.01,0.015,0.015
3053,1,3053,2,0.044,\N,\N,0.01,0.015,0.015
3054,1,3054,2,2.046,\N,\N,0.01,0.015,0.015
3055,1,3055,2,0.8619,\N,\N,0.01,0.015,0.015
3056,1,3056,2,0.6316,\N,\N,0.01,0.015,0.015
3057,1,3057,2,0.4621,\N,\N,0.01,0.015,0.015
3058,1,3058,2,1.8533,\N,\N,0.01,0.015,0.015
3059,1,3059,2,0.5401,\N,\N,0.01,0.015,0.015
3060,1,3060,2,0.1721,\N,\N,0.01,0.015,0.015
3061,1,3061,2,0.6176,\N,\N,0.01,0.015,0.015
3062,1,3062,2,0.8743,\N,\N,0.01,0.015,0.015
3063,1,3063,2,0.6636,\N,\N,0.01,0.015,0.015
3064,1,3064,2,0.2759,\N,\N,0.01,0.015,0.015
3065,1,3065,2,0.6767,\N,\N,0.01,0.015,0.015
3066,1,3066,2,2.3662,\N,\N,0.01,0.015,0.015
3067,1,3067,2,0.5114,\N,\N,0.01,0.015,0.015
3068,1,3068,2,1.2107,\N,\N,0.01,0.015,0.015
3069,1,3069,2,0.1308,\N,\N,0.01,0.015,0.015
3070,1,3070,2,0.025,\N,\N,0.01,0.015,0.015
3071,1,3071,2,0.4604,\N,\N,0.01,0.015,0.015
3072,1,3072,2,1.2361,\N,\N,0.01,0.015,0.015
3073,1,3073,2,0.8139,\N,\N,0.01,0.015,0.015
3074,1,3074,2,0.8931,\N,\N,0.01,0.015,0.015
3075,1,3075,2,0.5506,\N,\N,0.01,0.015,0.015
3076,1,3076,2,0.012,\N,\N,0.01,0.015,0.015
3077,1,3077,2,0.7035,\N,\N,0.01,0.015,0.015
3078,1,3078,2,0.2337,\N,\N,0.01,0.015,0.015
3079,1,3079,2,0.0374,\N,\N,0.01,0.015,0.015
3080,1,3080,2,1.349,\N,\N,0.01,0.015,0.015
3081,1,3081,2,0.6332,\N,\N,0.01,0.015,0.015
3082,1,3082,2,0.446,\N,\N,0.01,0.015,0.015
3083,1,3083,2,1.1068,\N,\N,0.01,0.015,0.015
3084,1,3084,2,0.5979,\N,\N,0.01,0.015,0.015
3085,1,3085,2,0.8678,\N,\N,0.01,0.015,0.015
3086,1,3086,2,1.2879,\N,\N,0.01,0.015,0.015
3087,1,3087,2,0.6348,\N,\N,0.01,0.015,0.015
3088,1,3088,2,0.6777,\N,\N,0.01,0.015,0.015
3089,1,3089,2,0.6139,\N,\N,0.01,0.015,0.015
3090,1,3090,2,0.0428,\N,\N,0.01,0.015,0.015
3091,1,3091,2,0.0985,\N,\N,0.01,0.015,0.015
3092,1,3092,2,0.1928,\N,\N,0.01,0.015,0.015
3093,1,3093,2,0.02,\N,\N,0.01,0.015,0.015
3094,1,3094,2,0.0731,\N,\N,0.01,0.015,0.015
3095,1,3095,2,0.2486,\N,\N,0.01,0.015,0.015
3096,1,3096,2,0.8277,\N,\N,0.01,0.015,0.015
3097,1,3097,2,0.03,\N,\N,0.01,0.015,0.015
3098,1,3098,2,0.2462,\N,\N,0.01,0.015,0.015
3099,1,3099,2,0.02,\N,\N,0.01,0.015,0.015
3100,1,3100,2,0.7522,\N,\N,0.01,0.015,0.015
3101,1,3101,2,0.5279,\N,\N,0.01,0.015,0.015
3102,1,3102,2,0.0837,\N,\N,0.01,0.015,0.015
3103,1,3103,2,0.5121,\N,\N,0.01,0.015,0.015
3104,1,3104,2,0.4663,\N,\N,0.01,0.015,0.015
3105,1,3105,2,0.6308,\N,\N,0.01,0.015,0.015
3106,1,3106,2,2.3662,\N,\N,0.01,0.015,0.015
3107,1,3107,2,0.6,\N,\N,0.01,0.015,0.015
3108,1,3108,2,0.5601,\N,\N,0.01,0.015,0.015
3109,1,3109,2,0.6279,\N,\N,0.01,0.015,0.015
3110,1,3110,2,0.4001,\N,\N,0.01,0.015,0.015
3111,1,3111,2,0.2483,\N,\N,0.01,0.015,0.015
3112,1,3112,2,0.5238,\N,\N,0.01,0.015,0.015
3113,1,3113,2,0.8099,\N,\N,0.01,0.015,0.015
3114,1,3114,2,0.7835,\N,\N,0.01,0.015,0.015
3115,1,3115,2,0.6357,\N,\N,0.01,0.015,0.015
3116,1,3116,2,0.415,\N,\N,0.01,0.015,0.015
3117,1,3117,2,0.3428,\N,\N,0.01,0.015,0.015
3118,1,3118,2,0.1528,\N,\N,0.01,0.015,0.015
3119,1,3119,2,0.4983,\N,\N,0.01,0.015,0.015
3120,1,3120,2,0.5961,\N,\N,0.01,0.015,0.015
3121,1,3121,2,1.031,\N,\N,0.01,0.015,0.015
3122,1,3122,2,0.8767,\N,\N,0.01,0.015,0.015
3123,1,3123,2,0.0731,\N,\N,0.01,0.015,0.015
3124,1,3124,2,2.0206,\N,\N,0.01,0.015,0.015
3125,1,3125,2,0.755,\N,\N,0.01,0.015,0.015
3126,1,3126,2,0.1977,\N,\N,0.01,0.015,0.015
3127,1,3127,2,1.2327,\N,\N,0.01,0.015,0.015
3128,1,3128,2,0.2184,\N,\N,0.01,0.015,0.015
3129,1,3129,2,0.94,\N,\N,0.01,0.015,0.015
3130,1,3130,2,0.6189,\N,\N,0.01,0.015,0.015
3131,1,3131,2,0.5193,\N,\N,0.01,0.015,0.015
3132,1,3132,2,0.0442,\N,\N,0.01,0.015,0.015
3133,1,3133,2,1.7034,\N,\N,0.01,0.015,0.015
3134,1,3134,2,1.0061,\N,\N,0.01,0.015,0.015
3135,1,3135,2,0.5619,\N,\N,0.01,0.015,0.015
3136,1,3136,2,0.5608,\N,\N,0.01,0.015,0.015
3137,1,3137,2,0.5414,\N,\N,0.01,0.015,0.015
3138,1,3138,2,1.1179,\N,\N,0.01,0.015,0.015
3139,1,3139,2,0.6934,\N,\N,0.01,0.015,0.015
3140,1,3140,2,0.6779,\N,\N,0.01,0.015,0.015
3141,1,3141,2,0.5866,\N,\N,0.01,0.015,0.015
3142,1,3142,2,0.5821,\N,\N,0.01,0.015,0.015
3143,1,3143,2,2.3662,\N,\N,0.01,0.015,0.015
3144,1,3144,2,0.5245,\N,\N,0.01,0.015,0.015
3145,1,3145,2,0.038,\N,\N,0.01,0.015,0.015
3146,1,3146,2,0.4072,\N,\N,0.01,0.015,0.015
3147,1,3147,2,1.1992,\N,\N,0.01,0.015,0.015
3148,1,3148,2,0.1984,\N,\N,0.01,0.015,0.015
3149,1,3149,2,0.5843,\N,\N,0.01,0.015,0.015
3150,1,3150,2,0.8664,\N,\N,0.01,0.015,0.015
3151,1,3151,2,0.1533,\N,\N,0.01,0.015,0.015
3152,1,3152,2,3.0703,\N,\N,0.01,0.015,0.015
3153,1,3153,2,2.4802,\N,\N,0.01,0.015,0.015
3154,1,3154,2,0.8806,\N,\N,0.01,0.015,0.015
3155,1,3155,2,1.601,\N,\N,0.01,0.015,0.015
3156,1,3156,2,0.08,\N,\N,0.01,0.015,0.015
3157,1,3157,2,0.6809,\N,\N,0.01,0.015,0.015
3158,1,3158,2,0.4945,\N,\N,0.01,0.015,0.015
3159,1,3159,2,1.7271,\N,\N,0.01,0.015,0.015
3160,1,3160,2,0.5301,\N,\N,0.01,0.015,0.015
3161,1,3161,2,0.5913,\N,\N,0.01,0.015,0.015
3162,1,3162,2,1.4315,\N,\N,0.01,0.015,0.015
3163,1,3163,2,0.454,\N,\N,0.01,0.015,0.015
3164,1,3164,2,0.4534,\N,\N,0.01,0.015,0.015
3165,1,3165,2,0.1673,\N,\N,0.01,0.015,0.015
3166,1,3166,2,0.039,\N,\N,0.01,0.015,0.015
3167,1,3167,2,0.0472,\N,\N,0.01,0.015,0.015
3168,1,3168,2,0.1884,\N,\N,0.01,0.015,0.015
3169,1,3169,2,0.6221,\N,\N,0.01,0.015,0.015
3170,1,3170,2,1.0456,\N,\N,0.01,0.015,0.015
3171,1,3171,2,0.0825,\N,\N,0.01,0.015,0.015
3172,1,3172,2,0.2104,\N,\N,0.01,0.015,0.015
3173,1,3173,2,0.8136,\N,\N,0.01,0.015,0.015
3174,1,3174,2,0.4792,\N,\N,0.01,0.015,0.015
3175,1,3175,2,1.0386,\N,\N,0.01,0.015,0.015
3176,1,3176,2,0.567,\N,\N,0.01,0.015,0.015
3177,1,3177,2,2.3662,\N,\N,0.01,0.015,0.015
3178,1,3178,2,0.3838,\N,\N,0.01,0.015,0.015
3179,1,3179,2,0.6134,\N,\N,0.01,0.015,0.015
3180,1,3180,2,0.5707,\N,\N,0.01,0.015,0.015
3181,1,3181,2,0.9984,\N,\N,0.01,0.015,0.015
3182,1,3182,2,0.9052,\N,\N,0.01,0.015,0.015
3183,1,3183,2,0.1251,\N,\N,0.01,0.015,0.015
3184,1,3184,2,0.4792,\N,\N,0.01,0.015,0.015
3185,1,3185,2,0.135,\N,\N,0.01,0.015,0.015
3186,1,3186,2,0.3108,\N,\N,0.01,0.015,0.015
3187,1,3187,2,2.0093,\N,\N,0.01,0.015,0.015
3188,1,3188,2,1.3467,\N,\N,0.01,0.015,0.015
3189,1,3189,2,0.1686,\N,\N,0.01,0.015,0.015
3190,1,3190,2,0.1326,\N,\N,0.01,0.015,0.015
3191,1,3191,2,0.8237,\N,\N,0.01,0.015,0.015
3192,1,3192,2,0.0181,\N,\N,0.01,0.015,0.015
3193,1,3193,2,0.5367,\N,\N,0.01,0.015,0.015
3194,1,3194,2,2.9861,\N,\N,0.01,0.015,0.015
3195,1,3195,2,0.534,\N,\N,0.01,0.015,0.015
3196,1,3196,2,0.535,\N,\N,0.01,0.015,0.015
3197,1,3197,2,0.4792,\N,\N,0.01,0.015,0.015
3198,1,3198,2,1.1909,\N,\N,0.01,0.015,0.015
3199,1,3199,2,0.535,\N,\N,0.01,0.015,0.015
3200,1,3200,2,0.2045,\N,\N,0.01,0.015,0.015
3201,1,3201,2,0.8237,\N,\N,0.01,0.015,0.015
3202,1,3202,2,0.694,\N,\N,0.01,0.015,0.015
3203,1,3203,2,0.6216,\N,\N,0.01,0.015,0.015
3204,1,3204,2,0.0287,\N,\N,0.01,0.015,0.015
3205,1,3205,2,0.1,\N,\N,0.01,0.015,0.015
3206,1,3206,2,0.5126,\N,\N,0.01,0.015,0.015
3207,1,3207,2,0.2511,\N,\N,0.01,0.015,0.015
3208,1,3208,2,0.6049,\N,\N,0.01,0.015,0.015
3209,1,3209,2,0.6879,\N,\N,0.01,0.015,0.015
3210,1,3210,2,0.105,\N,\N,0.01,0.015,0.015
3211,1,3211,2,0.838,\N,\N,0.01,0.015,0.015
3212,1,3212,2,2.9861,\N,\N,0.01,0.015,0.015
3213,1,3213,2,1.7726,\N,\N,0.01,0.015,0.015
3214,1,3214,2,0.5057,\N,\N,0.01,0.015,0.015
3215,1,3215,2,0.8742,\N,\N,0.01,0.015,0.015
3216,1,3216,2,0.0918,\N,\N,0.01,0.015,0.015
3217,1,3217,2,0.5876,\N,\N,0.01,0.015,0.015
3218,1,3218,2,0.6254,\N,\N,0.01,0.015,0.015
3219,1,3219,2,2.3662,\N,\N,0.01,0.015,0.015
3220,1,3220,2,0.8448,\N,\N,0.01,0.015,0.015
3221,1,3221,2,0.3923,\N,\N,0.01,0.015,0.015
3222,1,3222,2,0.2301,\N,\N,0.01,0.015,0.015
3223,1,3223,2,0.011,\N,\N,0.01,0.015,0.015
3224,1,3224,2,0.0142,\N,\N,0.01,0.015,0.015
3225,1,3225,2,0.5005,\N,\N,0.01,0.015,0.015
3226,1,3226,2,0.433,\N,\N,0.01,0.015,0.015
3227,1,3227,2,0.5551,\N,\N,0.01,0.015,0.015
3228,1,3228,2,1.9053,\N,\N,0.01,0.015,0.015
3229,1,3229,2,0.0708,\N,\N,0.01,0.015,0.015
3230,1,3230,2,0.105,\N,\N,0.01,0.015,0.015
3231,1,3231,2,4.5541,\N,\N,0.01,0.015,0.015
3232,1,3232,2,0.6113,\N,\N,0.01,0.015,0.015
3233,1,3233,2,0.7611,\N,\N,0.01,0.015,0.015
3234,1,3234,2,0.6847,\N,\N,0.01,0.015,0.015
